download, Country ,Indicator,Level,Region,Selected country,Selected indicator ,Subregion,x-axis title,Year,Country,Regional,Value
,Haiti,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2007,,,67.085567062
,Haiti,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2008,,,85.045772746
,Haiti,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2010,,,53.581562073
,Haiti,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2012,,,85.085046025
,Haiti,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2013,,,95.532307053
,Haiti,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2014,,,99.165703701
,Haiti,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2015,,,103.276692902
,Haiti,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2016,,,97.214201502
,Haiti,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2017,,,80.875075234
,Haiti,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2018,,,79.851265555
,Jamaica,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2003,,,175.091661075
,Jamaica,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2005,,,176.094890511
,Jamaica,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2006,,,178.368248201
,Jamaica,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2007,,,170.108759066
,Jamaica,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2009,,,184.667285920
,Jamaica,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2011,,,157.717878562
,Jamaica,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2012,,,153.546919773
,Jamaica,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2013,,,143.841103155
,Jamaica,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2014,,,140.306357575
,Jamaica,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2015,,,133.309166579
,Jamaica,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2016,,,130.718639398
,Jamaica,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2017,,,132.050692128
,Jamaica,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2018,,,132.340529492
,Jamaica,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2019,,,134.451410095
,Martinique,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2003,,,162.977081823
,Martinique,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2005,,,158.865633914
,Martinique,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2007,,,191.685424873
,Martinique,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2009,,,231.994573344
,Martinique,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2011,,,225.830981459
,Martinique,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2013,,,238.701339900
,Martinique,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2015,,,248.359899916
,Martinique,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2017,,,231.416214031
,Martinique,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2019,,,220.206253645
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2004,,,394.837459037
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2005,,,392.716179064
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2006,,,380.486359145
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2008,,,336.194543837
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2009,,,313.023768452
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2010,,,304.315106644
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2011,,,322.203501147
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2012,,,346.211159400
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2013,,,349.499766686
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2014,,,356.924972790
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2015,,,336.062684385
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2016,,,319.817636938
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2017,,,300.062332552
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2018,,,299.381694553
,Puerto Rico,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2019,,,305.651727481
,Saint Kitts and Nevis,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2003,,,426.238824892
,Saint Kitts and Nevis,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2006,,,500.707751463
,Saint Kitts and Nevis,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2007,,,485.670623208
,Saint Kitts and Nevis,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2008,,,562.497405455
,Saint Kitts and Nevis,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2009,,,522.644498858
,Saint Kitts and Nevis,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2010,,,575.381036910
,Saint Kitts and Nevis,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2011,,,699.809878241
,Saint Kitts and Nevis,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2012,,,733.746316233
,Saint Kitts and Nevis,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2013,,,655.698617072
,Saint Kitts and Nevis,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2014,,,657.791082401
,Saint Kitts and Nevis,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2016,,,426.117104728
,Saint Kitts and Nevis,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2017,,,422.784226305
,Saint Lucia,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2003,,,286.550800473
,Saint Lucia,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2005,,,307.818466660
,Saint Lucia,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2008,,,304.686167366
,Saint Lucia,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2010,,,302.139098867
,Saint Lucia,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2012,,,321.532487235
,Saint Lucia,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2014,,,355.566522907
,Saint Lucia,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2016,,,310.507254427
,Saint Lucia,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2017,,,291.232626896
,Saint Vincent and the Grenadines,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2004,,,1293.770733505
,Saint Vincent and the Grenadines,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2005,,,335.122494637
,Saint Vincent and the Grenadines,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2006,,,999.060790777
,Saint Vincent and the Grenadines,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2007,,,986.951232998
,Saint Vincent and the Grenadines,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2008,,,1084.860840767
,Saint Vincent and the Grenadines,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2009,,,992.677273693
,Saint Vincent and the Grenadines,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2010,,,959.726584149
,Saint Vincent and the Grenadines,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2011,,,1170.659650095
,Saint Vincent and the Grenadines,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2012,,,424.217273021
,Saint Vincent and the Grenadines,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2014,,,378.439945622
,Saint Vincent and the Grenadines,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2016,,,907.122694511
,Saint Vincent and the Grenadines,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2017,,,904.157485477
,Saint Vincent and the Grenadines,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2018,,,903.729244170
,Saint Vincent and the Grenadines,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2019,,,746.882714096
,Trinidad and Tobago,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2004,,,304.158931568
,Trinidad and Tobago,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2005,,,290.860680742
,Trinidad and Tobago,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2006,,,284.057757387
,Trinidad and Tobago,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2007,,,275.058275058
,Trinidad and Tobago,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2008,,,293.887400728
,Trinidad and Tobago,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2009,,,281.545981932
,Trinidad and Tobago,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2010,,,277.906612536
,Trinidad and Tobago,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2011,,,320.840006586
,Trinidad and Tobago,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2012,,,275.874581912
,Trinidad and Tobago,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2013,,,267.044296111
,Trinidad and Tobago,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2014,,,248.029672541
,Trinidad and Tobago,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2015,,,543.444946188
,Trinidad and Tobago,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2017,,,288.932560727
,Trinidad and Tobago,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2018,,,287.730754813
,United States Virgin Islands,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2004,,,532.839962997
,United States Virgin Islands,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2006,,,545.288742486
,United States Virgin Islands,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2008,,,573.285996646
,United States Virgin Islands,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2010,,,543.898346624
,United States Virgin Islands,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2012,,,546.795041886
,United States Virgin Islands,"Persons held per 100,000 population",Country,Americas,0,1,Caribbean,"persons held per 100,000 population (rate)",2013,,,547.937400289
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2003,,,398.622266431
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2004,,,415.527492080
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2005,,,486.261354907
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2006,,,459.260377980
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2008,,,444.883352563
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2009,,,883.825141822
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2010,,,720.078148016
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2011,,,692.837849296
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2012,,,753.252209313
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2013,,,761.338358784
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2014,,,737.478987792
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2015,,,399.527881061
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2016,,,515.202267107
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2017,,,345.153349744
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2018,,,482.678145827
,Belize,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2019,,,529.267249219
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2004,,,214.335281348
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2005,,,205.763429459
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2006,,,177.474173388
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2007,,,170.820405637
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2008,,,185.027390014
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2009,,,209.722348492
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2010,,,231.573975542
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2011,,,263.884590098
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2012,,,285.985311869
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2013,,,287.783225656
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2014,,,288.902466744
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2015,,,288.769865950
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2016,,,272.240973062
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2017,,,287.356147682
,Costa Rica,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2019,,,63.238463091
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2004,,,200.421627474
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2005,,,213.164832710
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2006,,,251.307901526
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2007,,,302.531523254
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2008,,,333.264457048
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2009,,,383.764789260
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2010,,,423.908819661
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2011,,,408.449019228
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2012,,,455.007292493
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2013,,,428.465917107
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2014,,,471.698412930
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2015,,,525.808122880
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2016,,,579.345599379
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2017,,,621.763134216
,El Salvador,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2018,,,617.405470397
,Guatemala,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2003,,,66.453448188
,Guatemala,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2004,,,67.969427042
,Guatemala,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2005,,,62.973282743
,Guatemala,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2006,,,55.810919145
,Guatemala,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2008,,,58.244719207
,Guatemala,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2010,,,76.197402399
,Guatemala,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2012,,,98.312003913
,Guatemala,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2013,,,104.746015278
,Guatemala,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2014,,,115.711375323
,Guatemala,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2015,,,116.881055252
,Guatemala,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2016,,,126.822037884
,Guatemala,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2017,,,144.168068777
,Guatemala,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2018,,,140.904518534
,Guatemala,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2019,,,144.674964792
,Honduras,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2004,,,150.090217526
,Honduras,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2005,,,155.369727397
,Honduras,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2006,,,146.418235083
,Honduras,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2008,,,142.714750302
,Honduras,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2010,,,141.509428291
,Honduras,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2011,,,144.799880198
,Honduras,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2012,,,139.977214788
,Honduras,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2013,,,149.843314629
,Honduras,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2014,,,166.175743634
,Honduras,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2015,,,177.309011485
,Honduras,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2016,,,188.700126440
,Honduras,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2017,,,205.058512999
,Honduras,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2018,,,216.197656058
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2003,,,180.058400675
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2004,,,188.085143841
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2005,,,196.473380551
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2006,,,196.455566278
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2007,,,196.648361966
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2008,,,198.306551532
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2009,,,165.932356961
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2010,,,164.789250874
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2011,,,184.759130649
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2012,,,176.746462564
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2013,,,183.773580460
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2014,,,189.456865559
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2016,,,154.195862597
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2017,,,161.810681911
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2018,,,155.575525316
,Mexico,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2019,,,155.833212490
,Nicaragua,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2000,,,128.991914087
,Nicaragua,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2004,,,116.180453426
,Nicaragua,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2005,,,101.789180193
,Nicaragua,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2006,,,109.344680950
,Nicaragua,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2007,,,119.193583761
,Nicaragua,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2008,,,104.544630058
,Nicaragua,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2009,,,101.069734462
,Nicaragua,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2010,,,116.568207253
,Nicaragua,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2012,,,153.246201858
,Nicaragua,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2014,,,172.056937513
,Nicaragua,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2016,,,232.789813403
,Nicaragua,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2018,,,323.532496007
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2004,,,367.503569510
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2005,,,368.203681316
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2006,,,359.380164302
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2007,,,349.338428588
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2008,,,290.569034106
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2009,,,303.921390584
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2010,,,344.305899128
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2011,,,356.321997238
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2012,,,384.046718921
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2013,,,410.173833715
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2014,,,402.172500475
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2015,,,448.281336226
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2016,,,410.767900407
,Panama,"Persons held per 100,000 population",Country,Americas,0,1,Central America,"persons held per 100,000 population (rate)",2017,,,393.375416751
